source_title,n_pubs,zone
BULLETIN OF ENGINEERING GEOLOGY AND THE ENVIRONMENT,9,Core (Zone 1)
REMOTE SENSING APPLICATIONS-SOCIETY AND ENVIRONMENT,9,Core (Zone 1)
SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,9,Core (Zone 1)
Advances in Intelligent Systems and Computing,9,Core (Zone 1)
Forests,9,Core (Zone 1)
PROGRESS IN DISASTER SCIENCE,9,Core (Zone 1)
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,9,Core (Zone 1)
FRONTIERS IN EARTH SCIENCE,9,Core (Zone 1)
Landslides,9,Core (Zone 1)
Ecological Indicators,9,Core (Zone 1)
Risk Analysis,9,Core (Zone 1)
LAND,9,Core (Zone 1)
Geocarto International,9,Core (Zone 1)
Journal of Physics: Conference Series,9,Core (Zone 1)
Internet of Things and AI for Natural Disaster Management and Prediction,8,Core (Zone 1)
MODELING EARTH SYSTEMS AND ENVIRONMENT,8,Zone 2
Bulletin of Engineering Geology and the Environment,8,Zone 2
IEEE Transactions on Geoscience and Remote Sensing,8,Zone 2
Journal of Environmental Management,8,Zone 2
International Journal of Advanced Computer Science and Applications,8,Zone 2
International Journal of Disaster Risk Science,8,Zone 2
Utilizing AI and Machine Learning for Natural Disaster Management,8,Zone 2
"Proceedings of the International Astronautical Congress, IAC",8,Zone 2
Environmental Science and Pollution Research,8,Zone 2
Environmental Monitoring and Assessment,7,Zone 2
EARTHQUAKE SPECTRA,7,Zone 2
IEEE GEOSCIENCE AND REMOTE SENSING LETTERS,7,Zone 2
GEOCARTO INTERNATIONAL,7,Zone 2
ELECTRONICS,7,Zone 2
ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,7,Zone 2
International Journal of Intelligent Systems and Applications in Engineering,7,Zone 2
SCIENCE OF THE TOTAL ENVIRONMENT,7,Zone 2
INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,7,Zone 2
ADVANCED ENGINEERING INFORMATICS,7,Zone 2
National Remote Sensing Bulletin,7,Zone 2
"XXIV ISPRS CONGRESS: IMAGING TODAY, FORESEEING TOMORROW, COMMISSION III",6,Zone 2
2022 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS 2022),6,Zone 2
JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,6,Zone 2
NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,6,Zone 2
Geoscience Frontiers,6,Zone 2
Environmental Modelling and Software,6,Zone 2
Artificial Intelligence in Remote Sensing for Disaster Management,6,Zone 2
ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,6,Zone 2
ADVANCES IN SPACE RESEARCH,6,Zone 2
Remote Sensing in Earth Systems Sciences,6,Zone 2
Journal of Catastrophology,6,Zone 2
Remote Sensing,6,Zone 2
ATMOSPHERE,6,Zone 2
Stochastic Environmental Research and Risk Assessment,6,Zone 2
MULTIMEDIA TOOLS AND APPLICATIONS,6,Zone 2
NEURAL COMPUTING & APPLICATIONS,6,Zone 2
Environmental Earth Sciences,6,Zone 2
INTERNATIONAL JOURNAL OF REMOTE SENSING,6,Zone 2
JOURNAL OF ENVIRONMENTAL MANAGEMENT,6,Zone 2
ENVIRONMENTAL RESEARCH LETTERS,5,Zone 2
"16th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2025",5,Zone 2
GEORISK-ASSESSMENT AND MANAGEMENT OF RISK FOR ENGINEERED SYSTEMS AND GEOHAZARDS,5,Zone 2
Water Resources Management,5,Zone 2
Disaster Advances,5,Zone 2
SEISMOLOGICAL RESEARCH LETTERS,5,Zone 2
JOURNAL OF THE INDIAN SOCIETY OF REMOTE SENSING,5,Zone 2
JOURNAL OF FLOOD RISK MANAGEMENT,5,Zone 2
JOURNAL OF BUILDING ENGINEERING,5,Zone 2
International Geoscience and Remote Sensing Symposium (IGARSS),5,Zone 2
IEEE Geoscience and Remote Sensing Letters,5,Zone 2
"Computing in Civil Engineering 2025: Resilient, Robotic, and Educational Systems - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2025",5,Zone 2
GEOSCIENCE FRONTIERS,5,Zone 2
Prospects of Artificial Intelligence in the Environment,5,Zone 2
2019 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS 2019),5,Zone 2
Computer-Aided Civil and Infrastructure Engineering,5,Zone 2
Natural Hazards Review,5,Zone 2
"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",5,Zone 2
HELIYON,5,Zone 2
NEUROCOMPUTING,5,Zone 2
Northwestern Geology,5,Zone 2
RESULTS IN ENGINEERING,5,Zone 2
AI and IoT for Proactive Disaster Management,5,Zone 2
Remote Sensing of Environment,5,Zone 2
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,5,Zone 2
STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,5,Zone 2
"COMPUTING IN CIVIL ENGINEERING 2025: RESILIENT, ROBOTIC, AND EDUCATIONAL SYSTEMS",5,Zone 2
Journal of Mountain Science,5,Zone 2
AIP Conference Proceedings,5,Zone 2
Dizhen Dizhi,5,Zone 2
Progress in Disaster Science,5,Zone 2
RELIABILITY ENGINEERING & SYSTEM SAFETY,4,Zone 2
JOURNAL OF EARTH SYSTEM SCIENCE,4,Zone 2
APPLIED SOFT COMPUTING,4,Zone 2
Journal of Applied Data Sciences,4,Zone 2
FRONTIERS IN ENVIRONMENTAL SCIENCE,4,Zone 2
2025 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS),4,Zone 2
Acta Seismologica Sinica,4,Zone 2
JOURNAL OF EARTHQUAKE ENGINEERING,4,Zone 2
"2024 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT, ICT-DM 2024",4,Zone 2
SCIENTIFIC DATA,4,Zone 2
"Advances in Science, Technology and Innovation",4,Zone 2
IJCAI International Joint Conference on Artificial Intelligence,4,Zone 2
Frontiers in Earth Science,4,Zone 2
Progress in Geography,4,Zone 2
"2025 3RD INTERNATIONAL CONFERENCE ON INVENTIVE COMPUTING AND INFORMATICS, ICICI",4,Zone 2
"2025 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation, IATMSI 2025",4,Zone 2
JOURNAL OF DISASTER RESEARCH,4,Zone 2
SN Computer Science,4,Zone 2
Bulletin of Geological Science and Technology,4,Zone 2
AUTOMATION IN CONSTRUCTION,4,Zone 2
ADVANCES IN CIVIL ENGINEERING,4,Zone 2
Advances in Geographic Information Science,4,Zone 2
RISK ANALYSIS,4,Zone 2
BULLETIN OF EARTHQUAKE ENGINEERING,4,Zone 2
"IEEE Region 10 Annual International Conference, Proceedings/TENCON",4,Zone 2
Arabian Journal of Geosciences,4,Zone 2
Journal of Flood Risk Management,4,Zone 2
NATURAL HAZARDS RESEARCH,4,Zone 2
APPLIED GEOMATICS,4,Zone 2
NATURE COMMUNICATIONS,4,Zone 2
Tropical Geography,4,Zone 2
GEOSCIENCES,4,Zone 2
ISPRS ICWG III/IVA GI4DM 2019 - GEOINFORMATION FOR DISASTER MANAGEMENT,4,Zone 2
Multimedia Tools and Applications,4,Zone 2
PLOS ONE,4,Zone 2
ECOLOGICAL INFORMATICS,4,Zone 2
DISASTER MEDICINE AND PUBLIC HEALTH PREPAREDNESS,4,Zone 2
PLoS ONE,4,Zone 2
DRONES,4,Zone 2
JOURNAL OF CLEANER PRODUCTION,4,Zone 2
EARTH SYSTEMS AND ENVIRONMENT,4,Zone 2
Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences,4,Zone 2
"2024 15th International Conference on Computing Communication and Networking Technologies, ICCCNT 2024",4,Zone 2
Cehui Xuebao/Acta Geodaetica et Cartographica Sinica,4,Zone 2
"46th Asian Conference on Remote Sensing, ACRS 2025 - Harnessing Remote Sensing for Global Sustainability and Innovation",4,Zone 2
ACTA GEOPHYSICA,4,Zone 2
Meitan Kexue Jishu/Coal Science and Technology (Peking),4,Zone 2
Neural Computing and Applications,3,Zone 2
Turk Deprem Arastirma Dergisi,3,Zone 2
EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,3,Zone 2
Atmosphere,3,Zone 2
ISPRS Journal of Photogrammetry and Remote Sensing,3,Zone 2
TRANSACTIONS IN GIS,3,Zone 2
GEOENVIRONMENTAL DISASTERS,3,Zone 2
JOURNAL OF MOUNTAIN SCIENCE,3,Zone 2
IEEE OPEN JOURNAL OF THE COMPUTER SOCIETY,3,Zone 2
Coastal Engineering,3,Zone 2
Journal of Korea Water Resources Association,3,Zone 2
Journal of Building Engineering,3,Zone 2
GLOBAL NEST JOURNAL,3,Zone 2
Panamerican Mathematical Journal,3,Zone 2
Frontiers of Earth Science,3,Zone 2
GISCIENCE & REMOTE SENSING,3,Zone 2
Chinese Journal of Geophysics,3,Zone 2
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,3,Zone 2
China Safety Science Journal,3,Zone 2
EARTH SYSTEM SCIENCE DATA,3,Zone 2
Journal of Geomatics,3,Zone 2
Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,3,Zone 2
Proceedings of the IAHR World Congress,3,Zone 2
Developments in Marketing Science: Proceedings of the Academy of Marketing Science,3,Zone 2
"2025 IEEE 4th International Conference for Advancement in Technology, ICONAT 2025",3,Zone 2
Data-Driven Earth Observation for Disaster Management: From Theory to Practical Applications,3,Zone 2
Weather and Climate Extremes,3,Zone 2
JOURNAL OF THE FACULTY OF ENGINEERING AND ARCHITECTURE OF GAZI UNIVERSITY,3,Zone 2
Water Science and Technology,3,Zone 2
International Handbook of Disaster Research,3,Zone 2
"2025 IEEE International Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2025",3,Zone 2
"Proceedings of 8th International Conference on Inventive Computation Technologies, ICICT 2025",3,Zone 2
"International Conference on Computer Science and Engineering, UBMK",3,Zone 2
Journal of Environmental and Earth Sciences,3,Zone 2
"Proceedings of the 6th International Conference on Smart Electronics and Communication, ICOSEC 2025",3,Zone 2
Expert Systems with Applications,3,Zone 2
IEEE INTERNET OF THINGS JOURNAL,3,Zone 2
Frontiers in Artificial Intelligence and Applications,3,Zone 2
GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems,3,Zone 2
NATURAL HAZARDS REVIEW,3,Zone 2
E3S Web of Conferences,3,Zone 2
International Journal of Digital Earth,3,Zone 2
AI and Emerging Technologies for Emergency Response and Smart Cities,3,Zone 2
Jianzhu Jiegou Xuebao/Journal of Building Structures,3,Zone 2
Open Geosciences,3,Zone 2
Earthquake Engineering and Structural Dynamics,3,Zone 2
Shuili Xuebao/Journal of Hydraulic Engineering,3,Zone 2
IAES International Journal of Artificial Intelligence,3,Zone 2
Journal of Disaster Prevention and Mitigation Engineering,3,Zone 2
JOURNAL OF HYDROINFORMATICS,3,Zone 2
SpringerBriefs in Applied Sciences and Technology,3,Zone 2
Journal of Intelligent and Fuzzy Systems,3,Zone 2
COMPUTATIONAL URBAN SCIENCE,3,Zone 2
JOURNAL OF MARINE SCIENCE AND ENGINEERING,3,Zone 2
JOURNAL OF APPLIED REMOTE SENSING,3,Zone 2
ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,3,Zone 2
IGARSS 2020 - 2020 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,3,Zone 2
PROCEEDINGS OF THE 21ST INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING AND NETWORKING (ICDCN 2020),3,Zone 2
ENVIRONMENTAL DATA SCIENCE,3,Zone 2
SMART CITIES,3,Zone 2
GEOLOGICAL JOURNAL,3,Zone 2
"2023 IEEE International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering, RMKMATE 2023",3,Zone 2
Journal of Disaster Research,3,Zone 2
Sensors,3,Zone 2
SENSORS AND MATERIALS,3,Zone 2
COMPUTER COMMUNICATIONS,3,Zone 2
Shuili Fadian Xuebao/Journal of Hydroelectric Engineering,3,Zone 2
INFORMATION SYSTEMS FRONTIERS,3,Zone 2
PHYSICS AND CHEMISTRY OF THE EARTH,3,Zone 2
CLIMATE,3,Zone 2
Sustainable Development Goals Series,3,Zone 2
CMC-COMPUTERS MATERIALS & CONTINUA,3,Zone 2
Catena,3,Zone 2
"PROCEEDINGS OF THE IEEE/ACM 10TH INTERNATIONAL CONFERENCE ON BIG DATA COMPUTING, APPLICATIONS AND TECHNOLOGIES, BDCAT 2023",3,Zone 2
"2025 International Conference on Computing and Communication Technologies, ICCCT 2025",3,Zone 2
JOURNAL OF COMPUTING IN CIVIL ENGINEERING,3,Zone 2
INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,3,Zone 2
STRUCTURE AND INFRASTRUCTURE ENGINEERING,3,Zone 2
INTERNATIONAL JOURNAL OF ENGINEERING AND GEOSCIENCES,3,Zone 2
COMPDYN Proceedings,3,Zone 2
Sustainable Development,3,Zone 2
Sustainable Civil Infrastructures,3,Zone 2
ENGINEERING GEOLOGY,3,Zone 2
INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE,3,Zone 2
"2023 20TH ACS/IEEE INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS, AICCSA",3,Zone 2
Lecture Notes on Data Engineering and Communications Technologies,3,Zone 2
"2024 IEEE INDIA GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, INGARSS",3,Zone 2
GEOMORPHOLOGY,2,Zone 2
Journal of Safety and Environment,2,Zone 2
ALL EARTH,2,Zone 2
"Proceedings - 2024 International Conference on Internet of Things, Robotics and Distributed Computing, ICIRDC 2024",2,Zone 2
ACTA GEODYNAMICA ET GEOMATERIALIA,2,Zone 2
Fire Technology,2,Zone 2
"45th Asian Conference on Remote Sensing, ACRS 2024",2,Zone 2
ANNALS OF OPERATIONS RESEARCH,2,Zone 2
"Proceedings of 3rd International Conference on Sustainable Computing and Data Communication Systems, ICSCDS 2025",2,Zone 2
ACS CHEMICAL HEALTH & SAFETY,2,Zone 2
"ADVANCES IN SOCIAL NETWORKS ANALYSIS AND MINING, ASONAM 2024, VOL 2",2,Zone 2
AGRICULTURAL WATER MANAGEMENT,2,Zone 2
Proceedings ICECONF 2025 - 2025 2nd International Conference on Artificial Intelligence and Knowledge Discovery in Concurrent Engineering,2,Zone 2
"Proceedings of 10th International Conference on Communication and Electronics Systems, ICCES 2025",2,Zone 2
"Proceedings - International Conference on Technological Advancements in Computational Sciences, ICTACS 2023",2,Zone 2
"Proceedings of 10th International Conference on Cyber Security and Information Engineering, ICCSIE 2025",2,Zone 2
ACM TRANSACTIONS ON SPATIAL ALGORITHMS AND SYSTEMS,2,Zone 2
"Proceedings of 2021 IEEE 3rd International Conference on Civil Aviation Safety and Information Technology, ICCASIT 2021",2,Zone 2
"Proceedings - 4th International Conference on Smart Technologies, Communication and Robotics 2025, STCR 2025",2,Zone 2
Geo-information for Disaster Monitoring and Management,2,Zone 2
GEOJOURNAL,2,Zone 2
"Proceedings of 2025 2nd International Conference on Cognitive Robotics and Intelligent Systems, ICC - ROBINS 2025",2,Zone 2
"Proceedings - International Conference on Image Processing, ICIP",2,Zone 2
Journal of Geophysical Research: Machine Learning and Computation,2,Zone 2
"Proceedings of 2025 IEEE Artificial Intelligence for Computing, Astronomy, and Renewable Energy, AICARE 2025",2,Zone 2
GEO-SPATIAL INFORMATION SCIENCE,2,Zone 2
ACRS 2020 - 41st Asian Conference on Remote Sensing,2,Zone 2
"Proceedings of 2025 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication, IConSCEPT 2025",2,Zone 2
"4th International Conference on Sustainable Expert Systems, ICSES 2024 - Proceedings",2,Zone 2
AIP ADVANCES,2,Zone 2
Geomatica,2,Zone 2
"Proceedings - International Conference on Advanced Computer Information Technologies, ACIT",2,Zone 2
npj Climate and Atmospheric Science,2,Zone 2
APPLIED INTELLIGENCE,2,Zone 2
PATTERN RECOGNITION AND IMAGE ANALYSIS,2,Zone 2
Chinese Journal of Geological Hazard and Control,2,Zone 2
ELECTRIC POWER SYSTEMS RESEARCH,2,Zone 2
MACHINE LEARNING WITH APPLICATIONS,2,Zone 2
Ocean Engineering,2,Zone 2
ENERGIES,2,Zone 2
Cases on AI-Driven Solutions to Environmental Challenges,2,Zone 2
Cartography and Geographic Information Science,2,Zone 2
ENGINEERING APPLICATIONS OF COMPUTATIONAL FLUID MECHANICS,2,Zone 2
"COMPUTING IN CIVIL ENGINEERING 2023-RESILIENCE, SAFETY, AND SUSTAINABILITY",2,Zone 2
ARIC 2019: PROCEEDINGS OF THE 2ND ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON ADVANCES IN RESILIENT AND INTELLIGENT CITIES (ARIC-2019),2,Zone 2
PFG-JOURNAL OF PHOTOGRAMMETRY REMOTE SENSING AND GEOINFORMATION SCIENCE,2,Zone 2
PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING,2,Zone 2
PHYSICS OF FLUIDS,2,Zone 2
ENGINEERING STRUCTURES,2,Zone 2
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",2,Zone 2
COMPUTERS & ELECTRICAL ENGINEERING,2,Zone 2
COMPUTER SCIENCE AND INFORMATION SYSTEMS,2,Zone 2
POLISH JOURNAL OF ENVIRONMENTAL STUDIES,2,Zone 2
OCIT 2025 - Proceedings 23rd OITS International Conference on Information Technology,2,Zone 2
MATHEMATICS,2,Zone 2
Climate,2,Zone 2
OCEAN & COASTAL MANAGEMENT,2,Zone 2
Dili Xuebao/Acta Geographica Sinica,2,Zone 2
"Disaster Human Crisis: Emergency, Response and Recovery",2,Zone 2
Decision Making: Applications in Management and Engineering,2,Zone 2
Decision Analytics Journal,2,Zone 2
Discover Artificial Intelligence,2,Zone 2
DISCOVER APPLIED SCIENCES,2,Zone 2
Multidisciplinary Science Journal,2,Zone 2
DECISION SUPPORT SYSTEMS,2,Zone 2
DATA IN BRIEF,2,Zone 2
EAI Endorsed Transactions on Energy Web,2,Zone 2
Conference Proceedings of the Society for Experimental Mechanics Series,2,Zone 2
EARTH SURFACE PROCESSES AND LANDFORMS,2,Zone 2
"Conference Proceedings - IEEE International Conference on Advanced Telecommunication and Networking Technologies: Empowering Telecommunication Technologies for Sustainable Future, ATNT 2024",2,Zone 2
"Conference Proceedings - 2025 4th International Conference on Advances in Computing, Communication, Embedded and Secure Systems, ACCESS 2025",2,Zone 2
"Computing in Civil Engineering 2023: Resilience, Safety, and Sustainability - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2023",2,Zone 2
Computers and Geosciences,2,Zone 2
Natural Hazards Research,2,Zone 2
Lecture Notes in Intelligent Transportation and Infrastructure,2,Zone 2
"ENVIRONMENTAL PROTECTION AND DISASTER RISKS, ENVIRORISKS 2024",2,Zone 2
CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,2,Zone 2
Applied Human Factors and Ergonomics International,2,Zone 2
Photogrammetric Engineering and Remote Sensing,2,Zone 2
"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP",2,Zone 2
Journal of the Chinese Institute of Civil and Hydraulic Engineering,2,Zone 2
Environmental Science and Policy,2,Zone 2
"Proceeding of 2025 IEEE 6th International Conference on Computer, Big Data and Artificial Intelligence, ICCBD+AI 2025",2,Zone 2
"Proceedings - 1st Workshop on Cyber Physical Systems for Emergency Response, CPS-ER 2022",2,Zone 2
European Journal of Operational Research,2,Zone 2
Experimental Technology and Management,2,Zone 2
Journal of Water and Land Development,2,Zone 2
Journal of Theoretical and Applied Information Technology,2,Zone 2
FORESTS,2,Zone 2
FRONTIERS IN CLIMATE,2,Zone 2
"Proceedings - 2022 IEEE International Conference on Big Data, Big Data 2022",2,Zone 2
"Proceedings - 2023 IEEE 7th International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2023",2,Zone 2
FRONTIERS IN MARINE SCIENCE,2,Zone 2
FRONTIERS IN PUBLIC HEALTH,2,Zone 2
FRONTIERS IN REMOTE SENSING,2,Zone 2
Perspectives on Artificial Intelligence and Internet of Things for Sustainable Environment,2,Zone 2
Journal of the Indian Society of Remote Sensing,2,Zone 2
CLIMATIC CHANGE,2,Zone 2
"Engineering, Technology and Applied Science Research",2,Zone 2
Lecture Notes in Business Information Processing,2,Zone 2
CLIMATE RISK MANAGEMENT,2,Zone 2
CIVIL ENGINEERING JOURNAL-TEHRAN,2,Zone 2
"ESIC 2024 - 4th International Conference on Emerging Systems and Intelligent Computing, Proceedings",2,Zone 2
EUROPEAN JOURNAL OF REMOTE SENSING,2,Zone 2
Journal of Forestry Research,2,Zone 2
CHINA GEOLOGY,2,Zone 2
EXPERT SYSTEMS,2,Zone 2
Earthquake,2,Zone 2
Earthquake Research Advances,2,Zone 2
"PROCEEDINGS OF THE 6TH ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON AI FOR GEOGRAPHIC KNOWLEDGE DISCOVERY, GEOAI 2023",2,Zone 2
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,2,Zone 2
KSCE JOURNAL OF CIVIL ENGINEERING,2,Zone 2
BIG EARTH DATA,2,Zone 2
Atmospheric Research,2,Zone 2
Engineering Applications of Artificial Intelligence,2,Zone 2
Jurnal Teknologi,2,Zone 2
CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,2,Zone 2
"Proceedings of the 2024 International Conference on Artificial Intelligence and Emerging Technology, Global AI Summit 2024",2,Zone 2
"43rd Asian Conference on Remote Sensing, ACRS 2022",2,Zone 2
"2025 6th International Conference on Advanced Information Technologies, ICAIT 2025",2,Zone 2
"2025 7th International Symposium on Advanced Electrical and Communication Technologies, ISAECT 2025",2,Zone 2
INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS,2,Zone 2
JOURNAL OF STRUCTURAL ENGINEERING,2,Zone 2
TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES,2,Zone 2
"2025 6th International Conference on Data Intelligence and Cognitive Informatics, ICDICI 2025",2,Zone 2
IEEE International Conference on Automation Science and Engineering,2,Zone 2
TQCEBT 2024 - 2nd IEEE International Conference on Trends in Quantum Computing and Emerging Business Technologies 2024,2,Zone 2
"2025 6th International Conference on Artificial Intelligence and Computer Engineering, ICAICE 2025",2,Zone 2
"2025 6th International Conference for Emerging Technology, INCET 2025",2,Zone 2
"2025 2nd International Conference on Advanced Computing and Emerging Technologies, ACET 2025",2,Zone 2
JOURNAL OF SENSORS,2,Zone 2
"THIRTY-FOURTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, THE THIRTY-SECOND INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE AND THE TENTH AAAI SYMPOSIUM ON EDUCATIONAL ADVANCES IN ARTIFICIAL INTELLIGENCE",2,Zone 2
"International Youth Conference on Radio Electronics, Electrical and Power Engineering, REEPE",2,Zone 2
"2025 5TH INTERNATIONAL CONFERENCE ON TRENDS IN MATERIAL SCIENCE AND INVENTIVE MATERIALS, ICTMIM",2,Zone 2
